Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Saint Lucia,LCA,2019,15.319999694824219
Saint Lucia,LCA,2020,16.892000198364258
Saint Lucia,LCA,2021,16.905000686645508
Saint Vincent and the Grenadines,VCT,1991,19.770000457763672
Saint Vincent and the Grenadines,VCT,1992,19.687999725341797
Saint Vincent and the Grenadines,VCT,1993,19.73900032043457
Saint Vincent and the Grenadines,VCT,1994,20.187000274658203
Saint Vincent and the Grenadines,VCT,1995,19.990999221801758
Saint Vincent and the Grenadines,VCT,1996,20.381999969482422
Saint Vincent and the Grenadines,VCT,1997,20.44300079345703
Saint Vincent and the Grenadines,VCT,1998,20.56599998474121
Saint Vincent and the Grenadines,VCT,1999,20.766000747680664
Saint Vincent and the Grenadines,VCT,2000,20.954999923706055
Saint Vincent and the Grenadines,VCT,2001,21.100000381469727
Saint Vincent and the Grenadines,VCT,2002,20.591999053955078
Saint Vincent and the Grenadines,VCT,2003,20.21299934387207
Saint Vincent and the Grenadines,VCT,2004,20.018999099731445
Saint Vincent and the Grenadines,VCT,2005,19.750999450683594
Saint Vincent and the Grenadines,VCT,2006,19.232999801635742
Saint Vincent and the Grenadines,VCT,2007,19.05900001525879
Saint Vincent and the Grenadines,VCT,2008,18.790000915527344
Saint Vincent and the Grenadines,VCT,2009,18.96299934387207
Saint Vincent and the Grenadines,VCT,2010,19.049999237060547
Saint Vincent and the Grenadines,VCT,2011,18.988000869750977
Saint Vincent and the Grenadines,VCT,2012,18.96500015258789
Saint Vincent and the Grenadines,VCT,2013,18.989999771118164
Saint Vincent and the Grenadines,VCT,2014,19.05299949645996
Saint Vincent and the Grenadines,VCT,2015,19.09000015258789
Saint Vincent and the Grenadines,VCT,2016,19.110000610351562
Saint Vincent and the Grenadines,VCT,2017,19.18199920654297
Saint Vincent and the Grenadines,VCT,2018,19.18000030517578
Saint Vincent and the Grenadines,VCT,2019,19.280000686645508
Saint Vincent and the Grenadines,VCT,2020,21.00200080871582
Saint Vincent and the Grenadines,VCT,2021,21.618000030517578
Samoa,WSM,1991,2.0999999046325684
Samoa,WSM,1992,2.384000062942505
Samoa,WSM,1993,2.63100004196167
Samoa,WSM,1994,3.0350000858306885
Samoa,WSM,1995,3.187000036239624
Samoa,WSM,1996,3.4739999771118164
Samoa,WSM,1997,3.9030001163482666
Samoa,WSM,1998,4.175000190734863
Samoa,WSM,1999,4.480000019073486
Samoa,WSM,2000,4.664000034332275
Samoa,WSM,2001,4.960000038146973
Samoa,WSM,2002,5.0960001945495605
Samoa,WSM,2003,5.156000137329102
Samoa,WSM,2004,5.2170000076293945
Samoa,WSM,2005,5.294000148773193
Samoa,WSM,2006,5.421999931335449
Samoa,WSM,2007,5.360000133514404
Samoa,WSM,2008,5.580999851226807
Samoa,WSM,2009,5.828000068664551
Samoa,WSM,2010,5.728000164031982
Samoa,WSM,2011,5.679999828338623
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.666999816894531
Samoa,WSM,2014,8.720000267028809
Samoa,WSM,2015,8.50100040435791
Samoa,WSM,2016,8.307000160217285
Samoa,WSM,2017,8.57800006866455
Samoa,WSM,2018,8.685999870300293
Samoa,WSM,2019,8.406000137329102
Samoa,WSM,2020,9.14900016784668
Samoa,WSM,2021,9.836999893188477
Sao Tome and Principe,STP,1991,14.380000114440918
Sao Tome and Principe,STP,1992,14.390999794006348
Sao Tome and Principe,STP,1993,14.387999534606934
Sao Tome and Principe,STP,1994,14.373000144958496
Sao Tome and Principe,STP,1995,14.376999855041504
Sao Tome and Principe,STP,1996,14.38599967956543
Sao Tome and Principe,STP,1997,14.394000053405762
Sao Tome and Principe,STP,1998,14.371000289916992
Sao Tome and Principe,STP,1999,14.369999885559082
Sao Tome and Principe,STP,2000,14.399999618530273
Sao Tome and Principe,STP,2001,15.729999542236328
Sao Tome and Principe,STP,2002,17.6299991607666
Sao Tome and Principe,STP,2003,16.360000610351562
Sao Tome and Principe,STP,2004,16.1200008392334
Sao Tome and Principe,STP,2005,16.469999313354492
Sao Tome and Principe,STP,2006,16.649999618530273
Sao Tome and Principe,STP,2007,16.233999252319336
Sao Tome and Principe,STP,2008,15.630999565124512
Sao Tome and Principe,STP,2009,15.199000358581543
Sao Tome and Principe,STP,2010,14.604999542236328
Sao Tome and Principe,STP,2011,14.107999801635742
Sao Tome and Principe,STP,2012,13.59000015258789
Sao Tome and Principe,STP,2013,13.64900016784668
Sao Tome and Principe,STP,2014,13.704999923706055
Sao Tome and Principe,STP,2015,13.821000099182129
Sao Tome and Principe,STP,2016,13.894000053405762
Sao Tome and Principe,STP,2017,13.973999977111816
Sao Tome and Principe,STP,2018,14.060999870300293
Sao Tome and Principe,STP,2019,14.144000053405762
Sao Tome and Principe,STP,2020,15.746000289916992
Sao Tome and Principe,STP,2021,15.909000396728516
Saudi Arabia,SAU,1991,7.065999984741211
Saudi Arabia,SAU,1992,7.199999809265137
Saudi Arabia,SAU,1993,6.853000164031982
Saudi Arabia,SAU,1994,6.414000034332275
Saudi Arabia,SAU,1995,6
Saudi Arabia,SAU,1996,5.558000087738037
Saudi Arabia,SAU,1997,5.1539998054504395
Saudi Arabia,SAU,1998,4.71999979019165
Saudi Arabia,SAU,1999,4.349999904632568
Saudi Arabia,SAU,2000,4.570000171661377
Saudi Arabia,SAU,2001,4.619999885559082
Saudi Arabia,SAU,2002,5.269999980926514
Saudi Arabia,SAU,2003,5.559999942779541
Saudi Arabia,SAU,2004,5.820000171661377
Saudi Arabia,SAU,2005,6.050000190734863
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.730000019073486
Saudi Arabia,SAU,2008,5.079999923706055
Saudi Arabia,SAU,2009,5.380000114440918
Saudi Arabia,SAU,2010,5.550000190734863
Saudi Arabia,SAU,2011,5.769999980926514
Saudi Arabia,SAU,2012,5.519999980926514
Saudi Arabia,SAU,2013,5.570000171661377
Saudi Arabia,SAU,2014,5.71999979019165
Saudi Arabia,SAU,2015,5.590000152587891
Saudi Arabia,SAU,2016,5.650000095367432
Saudi Arabia,SAU,2017,5.889999866485596
Saudi Arabia,SAU,2018,6.039999961853027
Saudi Arabia,SAU,2019,5.672999858856201
Saudi Arabia,SAU,2020,7.449999809265137
Saudi Arabia,SAU,2021,7.357999801635742
Senegal,SEN,1991,5.572000026702881
Senegal,SEN,1992,5.589000225067139
Senegal,SEN,1993,5.593999862670898
Senegal,SEN,1994,5.611000061035156
Senegal,SEN,1995,5.566999912261963
Senegal,SEN,1996,5.603000164031982
Senegal,SEN,1997,5.5980000495910645
Senegal,SEN,1998,5.578000068664551
Senegal,SEN,1999,5.578999996185303
Senegal,SEN,2000,5.605999946594238
Senegal,SEN,2001,5.60699987411499
Senegal,SEN,2002,5.650000095367432
Senegal,SEN,2003,6.688000202178955
Senegal,SEN,2004,7.793000221252441
Senegal,SEN,2005,8.895999908447266
Senegal,SEN,2006,10.029999732971191
Senegal,SEN,2007,10.083999633789062
Senegal,SEN,2008,10.133000373840332
Senegal,SEN,2009,10.211000442504883
Senegal,SEN,2010,10.263999938964844
Senegal,SEN,2011,10.359999656677246
Senegal,SEN,2012,9.437999725341797
Senegal,SEN,2013,8.57800006866455
Senegal,SEN,2014,7.645999908447266
Senegal,SEN,2015,6.760000228881836
Senegal,SEN,2016,4.460000038146973
Senegal,SEN,2017,3.690000057220459
Senegal,SEN,2018,3.2750000953674316
Senegal,SEN,2019,2.859999895095825
Senegal,SEN,2020,3.622999906539917
Senegal,SEN,2021,3.7230000495910645
Serbia,SRB,1991,13.329999923706055
Serbia,SRB,1992,12.935999870300293
Serbia,SRB,1993,12.821999549865723
Serbia,SRB,1994,13.404000282287598
Serbia,SRB,1995,13.399999618530273
Serbia,SRB,1996,13.199999809265137
Serbia,SRB,1997,13.800000190734863
Serbia,SRB,1998,13.699999809265137
Serbia,SRB,1999,13.699999809265137
Serbia,SRB,2000,12.600000381469727
Serbia,SRB,2001,12.800000190734863
Serbia,SRB,2002,13.800000190734863
Serbia,SRB,2003,15.199999809265137
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.850000381469727
Serbia,SRB,2006,20.850000381469727
Serbia,SRB,2007,18.059999465942383
Serbia,SRB,2008,13.699999809265137
Serbia,SRB,2009,16.139999389648438
Serbia,SRB,2010,19.219999313354492
Serbia,SRB,2011,22.969999313354492
Serbia,SRB,2012,24
Serbia,SRB,2013,22.149999618530273
Serbia,SRB,2014,19.219999313354492
Serbia,SRB,2015,17.65999984741211
Serbia,SRB,2016,15.260000228881836
Serbia,SRB,2017,13.479999542236328
Serbia,SRB,2018,12.729999542236328
Serbia,SRB,2019,10.390000343322754
Serbia,SRB,2020,9.010000228881836
Serbia,SRB,2021,11.807000160217285
Sierra Leone,SLE,1991,3.4649999141693115
Sierra Leone,SLE,1992,3.506999969482422
Sierra Leone,SLE,1993,3.4630000591278076
Sierra Leone,SLE,1994,3.4679999351501465
Sierra Leone,SLE,1995,3.4769999980926514
Sierra Leone,SLE,1996,3.4549999237060547
Sierra Leone,SLE,1997,3.4679999351501465
Sierra Leone,SLE,1998,3.450000047683716
Sierra Leone,SLE,1999,3.4539999961853027
Sierra Leone,SLE,2000,3.434000015258789
Sierra Leone,SLE,2001,3.4570000171661377
Sierra Leone,SLE,2002,3.388000011444092
Sierra Leone,SLE,2003,3.4179999828338623
Sierra Leone,SLE,2004,3.4200000762939453
Sierra Leone,SLE,2005,3.546999931335449
Sierra Leone,SLE,2006,3.671999931335449
Sierra Leone,SLE,2007,3.7880001068115234
Sierra Leone,SLE,2008,3.9189999103546143
Sierra Leone,SLE,2009,4.048999786376953
Sierra Leone,SLE,2010,4.170000076293945
Sierra Leone,SLE,2011,4.294000148773193
Sierra Leone,SLE,2012,4.3979997634887695
Sierra Leone,SLE,2013,4.510000228881836
Sierra Leone,SLE,2014,4.679999828338623
Sierra Leone,SLE,2015,4.742000102996826
Sierra Leone,SLE,2016,4.663000106811523
Sierra Leone,SLE,2017,4.663000106811523
Sierra Leone,SLE,2018,4.659999847412109
Sierra Leone,SLE,2019,4.64900016784668
Sierra Leone,SLE,2020,5.195000171661377
Sierra Leone,SLE,2021,5.333000183105469
Singapore,SGP,1991,2.180000066757202
Singapore,SGP,1992,3.0899999141693115
Singapore,SGP,1993,3.069999933242798
Singapore,SGP,1994,3.0299999713897705
Singapore,SGP,1995,3.299999952316284
Singapore,SGP,1996,3.569999933242798
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.4100000858306885
Singapore,SGP,1999,4.849999904632568
Singapore,SGP,2000,3.700000047683716
Singapore,SGP,2001,3.759999990463257
Singapore,SGP,2002,5.650000095367432
Singapore,SGP,2003,5.929999828338623
Singapore,SGP,2004,5.840000152587891
Singapore,SGP,2005,5.590000152587891
Singapore,SGP,2006,4.480000019073486
Singapore,SGP,2007,3.9000000953674316
Singapore,SGP,2008,3.9600000381469727
Singapore,SGP,2009,5.860000133514404
Singapore,SGP,2010,4.119999885559082
Singapore,SGP,2011,3.890000104904175
Singapore,SGP,2012,3.7200000286102295
Singapore,SGP,2013,3.859999895095825
Singapore,SGP,2014,3.740000009536743
Singapore,SGP,2015,3.7899999618530273
Singapore,SGP,2016,4.079999923706055
Singapore,SGP,2017,4.199999809265137
Singapore,SGP,2018,3.6429998874664307
Singapore,SGP,2019,3.0999999046325684
Singapore,SGP,2020,4.099999904632568
Singapore,SGP,2021,3.624000072479248
Slovakia,SVK,1991,11.583000183105469
Slovakia,SVK,1992,11.87399959564209
Slovakia,SVK,1993,12.199999809265137
Slovakia,SVK,1994,13.649999618530273
Slovakia,SVK,1995,13.109999656677246
Slovakia,SVK,1996,11.34000015258789
Slovakia,SVK,1997,11.890000343322754
Slovakia,SVK,1998,12.1899995803833
Slovakia,SVK,1999,15.949999809265137
Slovakia,SVK,2000,19.059999465942383
Slovakia,SVK,2001,19.3799991607666
Slovakia,SVK,2002,18.719999313354492
Slovakia,SVK,2003,17.1200008392334
Slovakia,SVK,2004,18.600000381469727
Slovakia,SVK,2005,16.260000228881836
Slovakia,SVK,2006,13.369999885559082
Slovakia,SVK,2007,11.140000343322754
Slovakia,SVK,2008,9.510000228881836
Slovakia,SVK,2009,12.029999732971191
Slovakia,SVK,2010,14.380000114440918
Slovakia,SVK,2011,13.619999885559082
Slovakia,SVK,2012,13.960000038146973
Slovakia,SVK,2013,14.220000267028809
Slovakia,SVK,2014,13.180000305175781
Slovakia,SVK,2015,11.479999542236328
Slovakia,SVK,2016,9.670000076293945
Slovakia,SVK,2017,8.130000114440918
Slovakia,SVK,2018,6.539999961853027
Slovakia,SVK,2019,5.75
Slovakia,SVK,2020,6.690000057220459
Slovakia,SVK,2021,6.739999771118164
Slovenia,SVN,1991,7.079999923706055
Slovenia,SVN,1992,7.677000045776367
Slovenia,SVN,1993,8.510000228881836
Slovenia,SVN,1994,8.239999771118164
Slovenia,SVN,1995,7.150000095367432
Slovenia,SVN,1996,6.909999847412109
Slovenia,SVN,1997,6.650000095367432
Slovenia,SVN,1998,7.389999866485596
Slovenia,SVN,1999,7.320000171661377
Slovenia,SVN,2000,6.920000076293945
Slovenia,SVN,2001,5.679999828338623
Slovenia,SVN,2002,5.920000076293945
Slovenia,SVN,2003,6.480000019073486
Slovenia,SVN,2004,6.010000228881836
Slovenia,SVN,2005,6.510000228881836
Slovenia,SVN,2006,5.949999809265137
Slovenia,SVN,2007,4.820000171661377
Slovenia,SVN,2008,4.369999885559082
Slovenia,SVN,2009,5.860000133514404
Slovenia,SVN,2010,7.239999771118164
Slovenia,SVN,2011,8.170000076293945
Slovenia,SVN,2012,8.84000015258789
Slovenia,SVN,2013,10.100000381469727
Slovenia,SVN,2014,9.670000076293945
Slovenia,SVN,2015,8.960000038146973
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.559999942779541
Slovenia,SVN,2018,5.110000133514404
Slovenia,SVN,2019,4.449999809265137
Slovenia,SVN,2020,4.96999979019165
Slovenia,SVN,2021,4.422999858856201
Solomon Islands,SLB,1991,1.3240000009536743
Solomon Islands,SLB,1992,1.246000051498413
Solomon Islands,SLB,1993,1.4049999713897705
Solomon Islands,SLB,1994,1.3619999885559082
Solomon Islands,SLB,1995,1.3550000190734863
Solomon Islands,SLB,1996,1.527999997138977
Solomon Islands,SLB,1997,1.6069999933242798
Solomon Islands,SLB,1998,1.593000054359436
Solomon Islands,SLB,1999,1.6619999408721924
Solomon Islands,SLB,2000,2.0260000228881836
Solomon Islands,SLB,2001,1.906999945640564
Solomon Islands,SLB,2002,1.8250000476837158
Solomon Islands,SLB,2003,1.6640000343322754
Solomon Islands,SLB,2004,1.7009999752044678
Solomon Islands,SLB,2005,1.7649999856948853
Solomon Islands,SLB,2006,1.8220000267028809
Solomon Islands,SLB,2007,1.8769999742507935
Solomon Islands,SLB,2008,1.8930000066757202
Solomon Islands,SLB,2009,2.0199999809265137
Solomon Islands,SLB,2010,1.5779999494552612
Solomon Islands,SLB,2011,1.2970000505447388
Solomon Islands,SLB,2012,1.0549999475479126
Solomon Islands,SLB,2013,0.6899999976158142
Solomon Islands,SLB,2014,0.7329999804496765
Solomon Islands,SLB,2015,0.734000027179718
Solomon Islands,SLB,2016,0.6980000138282776
Solomon Islands,SLB,2017,0.7070000171661377
Solomon Islands,SLB,2018,0.7239999771118164
Solomon Islands,SLB,2019,0.7549999952316284
Solomon Islands,SLB,2020,0.9160000085830688
Solomon Islands,SLB,2021,1.0290000438690186
Somalia,SOM,1991,19.190000534057617
Somalia,SOM,1992,19.27199935913086
Somalia,SOM,1993,19.160999298095703
Somalia,SOM,1994,19.326000213623047
Somalia,SOM,1995,19.138999938964844
Somalia,SOM,1996,19.09600067138672
Somalia,SOM,1997,19.13800048828125
Somalia,SOM,1998,19.08300018310547
Somalia,SOM,1999,19.06399917602539
Somalia,SOM,2000,19.052000045776367
Somalia,SOM,2001,19.038000106811523
Somalia,SOM,2002,19.018999099731445
Somalia,SOM,2003,19.016000747680664
Somalia,SOM,2004,19.017000198364258
Somalia,SOM,2005,19.01300048828125
Somalia,SOM,2006,19.013999938964844
Somalia,SOM,2007,18.89699935913086
Somalia,SOM,2008,18.91699981689453
Somalia,SOM,2009,18.937000274658203
Somalia,SOM,2010,18.95800018310547
Somalia,SOM,2011,18.979000091552734
Somalia,SOM,2012,18.974000930786133
Somalia,SOM,2013,18.95199966430664
Somalia,SOM,2014,18.93000030517578
Somalia,SOM,2015,18.902999877929688
Somalia,SOM,2016,18.888999938964844
Somalia,SOM,2017,18.881999969482422
Somalia,SOM,2018,18.850000381469727
Somalia,SOM,2019,18.827999114990234
Somalia,SOM,2020,19.722999572753906
Somalia,SOM,2021,19.864999771118164
South Africa,ZAF,1991,29.954999923706055
South Africa,ZAF,1992,29.979999542236328
South Africa,ZAF,1993,29.922000885009766
South Africa,ZAF,1994,29.888999938964844
South Africa,ZAF,1995,29.893999099731445
South Africa,ZAF,1996,29.874000549316406
South Africa,ZAF,1997,29.906999588012695
South Africa,ZAF,1998,29.94700050354004
South Africa,ZAF,1999,29.913000106811523
South Africa,ZAF,2000,29.8799991607666
South Africa,ZAF,2001,30.690000534057617
South Africa,ZAF,2002,33.290000915527344
South Africa,ZAF,2003,32.310001373291016
South Africa,ZAF,2004,29.450000762939453
South Africa,ZAF,2005,29.1200008392334
South Africa,ZAF,2006,28.34000015258789
South Africa,ZAF,2007,26.540000915527344
South Africa,ZAF,2008,22.40999984741211
South Africa,ZAF,2009,23.520000457763672
South Africa,ZAF,2010,24.68000030517578
South Africa,ZAF,2011,24.639999389648438
South Africa,ZAF,2012,24.729999542236328
South Africa,ZAF,2013,24.559999465942383
South Africa,ZAF,2014,24.889999389648438
South Africa,ZAF,2015,25.149999618530273
South Africa,ZAF,2016,26.540000915527344
South Africa,ZAF,2017,27.040000915527344
South Africa,ZAF,2018,26.90999984741211
South Africa,ZAF,2019,28.469999313354492
South Africa,ZAF,2020,29.219999313354492
South Africa,ZAF,2021,33.558998107910156
South Asia,,1991,5.022294044494629
South Asia,,1992,5.122657775878906
South Asia,,1993,5.0844597816467285
South Asia,,1994,5.116428852081299
South Asia,,1995,5.125860214233398
South Asia,,1996,5.091448783874512
South Asia,,1997,4.978331089019775
South Asia,,1998,5.016730308532715
South Asia,,1999,5.074280261993408
South Asia,,2000,4.9333367347717285
South Asia,,2001,4.974836826324463
South Asia,,2002,4.975550651550293
South Asia,,2003,5.0966644287109375
South Asia,,2004,5.080735206604004
South Asia,,2005,5.0580010414123535
South Asia,,2006,4.960461139678955
South Asia,,2007,4.955878734588623
South Asia,,2008,4.854487419128418
South Asia,,2009,5.008543968200684
South Asia,,2010,4.844416618347168
South Asia,,2011,4.789947509765625
South Asia,,2012,4.914521217346191
South Asia,,2013,5.0672607421875
South Asia,,2014,4.965315341949463
South Asia,,2015,5.143848419189453
South Asia,,2016,5.145693302154541
South Asia,,2017,5.118739128112793
South Asia,,2018,5.119796276092529
South Asia,,2019,5.020013809204102
South Asia,,2020,7.239793300628662
South Asia,,2021,5.789641857147217
South Korea,KOR,1991,2.4100000858306885
South Korea,KOR,1992,2.509999990463257
South Korea,KOR,1993,2.880000114440918
South Korea,KOR,1994,2.4800000190734863
South Korea,KOR,1995,2.059999942779541
South Korea,KOR,1996,2.049999952316284
South Korea,KOR,1997,2.609999895095825
South Korea,KOR,1998,6.960000038146973
South Korea,KOR,1999,6.340000152587891
South Korea,KOR,2000,4.059999942779541
South Korea,KOR,2001,3.700000047683716
South Korea,KOR,2002,3.049999952316284
South Korea,KOR,2003,3.3499999046325684
South Korea,KOR,2004,3.4200000762939453
South Korea,KOR,2005,3.4800000190734863
South Korea,KOR,2006,3.25
South Korea,KOR,2007,3.009999990463257
South Korea,KOR,2008,2.9600000381469727
South Korea,KOR,2009,3.359999895095825
South Korea,KOR,2010,3.319999933242798
South Korea,KOR,2011,2.990000009536743
South Korea,KOR,2012,2.809999942779541
South Korea,KOR,2013,2.75
South Korea,KOR,2014,3.0799999237060547
South Korea,KOR,2015,3.549999952316284
South Korea,KOR,2016,3.6500000953674316
South Korea,KOR,2017,3.6500000953674316
South Korea,KOR,2018,3.819999933242798
South Korea,KOR,2019,3.75
South Korea,KOR,2020,3.930000066757202
South Korea,KOR,2021,3.5320000648498535
South Sudan,SSD,1991,11.91100025177002
South Sudan,SSD,1992,11.946000099182129
South Sudan,SSD,1993,11.984999656677246
South Sudan,SSD,1994,12.017000198364258
South Sudan,SSD,1995,12
South Sudan,SSD,1996,12.01200008392334
South Sudan,SSD,1997,11.996000289916992
South Sudan,SSD,1998,12.045000076293945
South Sudan,SSD,1999,12.064000129699707
South Sudan,SSD,2000,12.057000160217285
South Sudan,SSD,2001,12.067999839782715
South Sudan,SSD,2002,12.081000328063965
South Sudan,SSD,2003,12.086000442504883
South Sudan,SSD,2004,12.121000289916992
South Sudan,SSD,2005,12.11299991607666
South Sudan,SSD,2006,12.109999656677246
South Sudan,SSD,2007,12.114999771118164
South Sudan,SSD,2008,12.149999618530273
South Sudan,SSD,2009,12.178000450134277
South Sudan,SSD,2010,12.177000045776367
South Sudan,SSD,2011,12.199999809265137
South Sudan,SSD,2012,12.197999954223633
South Sudan,SSD,2013,12.128000259399414
South Sudan,SSD,2014,12.187999725341797
South Sudan,SSD,2015,12.274999618530273
South Sudan,SSD,2016,12.295000076293945
South Sudan,SSD,2017,12.253999710083008
South Sudan,SSD,2018,12.237000465393066
South Sudan,SSD,2019,12.22599983215332
South Sudan,SSD,2020,14.029999732971191
South Sudan,SSD,2021,13.914999961853027
Spain,ESP,1991,15.930000305175781
Spain,ESP,1992,17.700000762939453
Spain,ESP,1993,22.15999984741211
Spain,ESP,1994,24.209999084472656
Spain,ESP,1995,22.670000076293945
Spain,ESP,1996,22.139999389648438
Spain,ESP,1997,20.700000762939453
Spain,ESP,1998,18.670000076293945
Spain,ESP,1999,15.479999542236328
Spain,ESP,2000,13.789999961853027
Spain,ESP,2001,10.350000381469727
Spain,ESP,2002,11.149999618530273
Spain,ESP,2003,11.279999732971191
Spain,ESP,2004,11.09000015258789
Spain,ESP,2005,9.149999618530273
Spain,ESP,2006,8.449999809265137
Spain,ESP,2007,8.229999542236328
Spain,ESP,2008,11.25
Spain,ESP,2009,17.860000610351562
Spain,ESP,2010,19.860000610351562
Spain,ESP,2011,21.389999389648438
Spain,ESP,2012,24.790000915527344
Spain,ESP,2013,26.09000015258789
Spain,ESP,2014,24.440000534057617
Spain,ESP,2015,22.059999465942383
Spain,ESP,2016,19.6299991607666
Spain,ESP,2017,17.219999313354492
Spain,ESP,2018,15.25
Spain,ESP,2019,14.100000381469727
Spain,ESP,2020,15.529999732971191
Spain,ESP,2021,14.732999801635742
Sri Lanka,LKA,1991,14.65999984741211
Sri Lanka,LKA,1992,14.220000267028809
Sri Lanka,LKA,1993,13.819999694824219
Sri Lanka,LKA,1994,13.029999732971191
Sri Lanka,LKA,1995,12.270000457763672
Sri Lanka,LKA,1996,11.350000381469727
Sri Lanka,LKA,1997,10.600000381469727
Sri Lanka,LKA,1998,9.170000076293945
Sri Lanka,LKA,1999,8.880000114440918
Sri Lanka,LKA,2000,7.739999771118164
Sri Lanka,LKA,2001,7.900000095367432
Sri Lanka,LKA,2002,8.760000228881836
Sri Lanka,LKA,2003,8.220000267028809
Sri Lanka,LKA,2004,8.380000114440918
Sri Lanka,LKA,2005,7.670000076293945
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.96999979019165
Sri Lanka,LKA,2008,5.21999979019165
Sri Lanka,LKA,2009,5.849999904632568
Sri Lanka,LKA,2010,4.78000020980835
Sri Lanka,LKA,2011,4.119999885559082
Sri Lanka,LKA,2012,3.880000114440918
Sri Lanka,LKA,2013,4.239999771118164
Sri Lanka,LKA,2014,4.190000057220459
Sri Lanka,LKA,2015,4.519999980926514
Sri Lanka,LKA,2016,4.239999771118164
Sri Lanka,LKA,2017,4.050000190734863
Sri Lanka,LKA,2018,4.320000171661377
Sri Lanka,LKA,2019,4.349999904632568
Sri Lanka,LKA,2020,5.877999782562256
Sri Lanka,LKA,2021,5.394999980926514
Sub-Saharan Africa,,1991,6.509430885314941
Sub-Saharan Africa,,1992,6.581066131591797
Sub-Saharan Africa,,1993,6.596104621887207
Sub-Saharan Africa,,1994,6.589211463928223
Sub-Saharan Africa,,1995,6.582269668579102
Sub-Saharan Africa,,1996,6.6043500900268555
Sub-Saharan Africa,,1997,6.6288065910339355
Sub-Saharan Africa,,1998,6.622304439544678
Sub-Saharan Africa,,1999,6.685798168182373
Sub-Saharan Africa,,2000,6.668254852294922
Sub-Saharan Africa,,2001,6.65400505065918
Sub-Saharan Africa,,2002,6.765960693359375
Sub-Saharan Africa,,2003,6.649740695953369
Sub-Saharan Africa,,2004,6.345224857330322
Sub-Saharan Africa,,2005,6.224702835083008
Sub-Saharan Africa,,2006,6.11522912979126
Sub-Saharan Africa,,2007,5.950128078460693
Sub-Saharan Africa,,2008,5.647792339324951
Sub-Saharan Africa,,2009,5.67392110824585
Sub-Saharan Africa,,2010,6.003786563873291
Sub-Saharan Africa,,2011,5.927227020263672
Sub-Saharan Africa,,2012,5.854132175445557
Sub-Saharan Africa,,2013,5.70888090133667
Sub-Saharan Africa,,2014,5.786197662353516
Sub-Saharan Africa,,2015,5.820775032043457
Sub-Saharan Africa,,2016,6.236479759216309
Sub-Saharan Africa,,2017,6.46644401550293
Sub-Saharan Africa,,2018,6.4847917556762695
Sub-Saharan Africa,,2019,6.610784530639648
Sub-Saharan Africa,,2020,7.280552864074707
Sub-Saharan Africa,,2021,7.657158851623535
Sudan,SDN,1991,15.553999900817871
Sudan,SDN,1992,15.557000160217285
Sudan,SDN,1993,15.564000129699707
Sudan,SDN,1994,15.557999610900879
Sudan,SDN,1995,15.463000297546387
Sudan,SDN,1996,15.420000076293945
Sudan,SDN,1997,15.32800006866455
Sudan,SDN,1998,15.345000267028809
Sudan,SDN,1999,15.3100004196167
Sudan,SDN,2000,15.229999542236328
Sudan,SDN,2001,15.180000305175781
Sudan,SDN,2002,15.130999565124512
Sudan,SDN,2003,15.067000389099121
Sudan,SDN,2004,15.053999900817871
Sudan,SDN,2005,14.965999603271484
Sudan,SDN,2006,14.887999534606934
Sudan,SDN,2007,14.819000244140625
Sudan,SDN,2008,14.800000190734863
Sudan,SDN,2009,13
Sudan,SDN,2010,15.197999954223633
Sudan,SDN,2011,17.440000534057617
Sudan,SDN,2012,17.454999923706055
Sudan,SDN,2013,17.40999984741211
Sudan,SDN,2014,17.430999755859375
Sudan,SDN,2015,17.489999771118164
Sudan,SDN,2016,17.520000457763672
Sudan,SDN,2017,17.533000946044922
Sudan,SDN,2018,17.579999923706055
Sudan,SDN,2019,17.65399932861328
Sudan,SDN,2020,19.64900016784668
Sudan,SDN,2021,19.80500030517578
Suriname,SUR,1991,17.073999404907227
Suriname,SUR,1992,17.280000686645508
Suriname,SUR,1993,15.640000343322754
Suriname,SUR,1994,12.699999809265137
Suriname,SUR,1995,8.390000343322754
Suriname,SUR,1996,10.880000114440918
Suriname,SUR,1997,10.5600004196167
Suriname,SUR,1998,10.630000114440918
Suriname,SUR,1999,13.600000381469727
Suriname,SUR,2000,12.73799991607666
Suriname,SUR,2001,11.911999702453613
Suriname,SUR,2002,11.152999877929688
Suriname,SUR,2003,10.307000160217285
Suriname,SUR,2004,9.489999771118164
Suriname,SUR,2005,9.383000373840332
Suriname,SUR,2006,9.192000389099121
Suriname,SUR,2007,9.031999588012695
Suriname,SUR,2008,8.875
Suriname,SUR,2009,8.720000267028809
Suriname,SUR,2010,7.150000095367432
Suriname,SUR,2011,7.539999961853027
Suriname,SUR,2012,8.100000381469727
Suriname,SUR,2013,6.599999904632568
Suriname,SUR,2014,6.940000057220459
Suriname,SUR,2015,7.21999979019165
