"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","9","total","SY","Syria","NLONGT","non long-term","2021","2021",5208,,
"RESPER","residence permits on 1st January","9","total","SY","Syria","NLONGT","non long-term","2022","2022",4916,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2012","2012",3718,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2013","2013",4182,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2014","2014",4087,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2015","2015",4167,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2016","2016",4110,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2017","2017",4057,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2018","2018",3829,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2019","2019",3761,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2020","2020",3249,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2021","2021",2681,,
"RESPER","residence permits on 1st January","1","males","BF","Burkina Faso","NLONGT","non long-term","2022","2022",3077,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2012","2012",18938,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2013","2013",19581,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2014","2014",20269,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2015","2015",19650,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2016","2016",19641,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2017","2017",18737,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2018","2018",18044,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2019","2019",17096,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2020","2020",16527,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2021","2021",15740,,
"RESPER","residence permits on 1st January","9","total","AFR_E","Eastern Africa","LONGT","long-term","2022","2022",17554,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2012","2012",210490,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2013","2013",196610,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2014","2014",184668,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2015","2015",169160,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2016","2016",152431,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2017","2017",132997,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2018","2018",129940,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2019","2019",126710,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2020","2020",131497,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2021","2021",123871,,
"RESPER","residence permits on 1st January","9","total","AME_C_S","Central and South America","NLONGT","non long-term","2022","2022",104985,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2012","2012",9496,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2013","2013",8963,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2014","2014",8383,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2015","2015",8157,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2016","2016",8080,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2017","2017",7485,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2018","2018",7499,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2019","2019",7292,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2020","2020",7021,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2021","2021",7255,,
"RESPER","residence permits on 1st January","2","females","CU","Cuba","NLONGT","non long-term","2022","2022",3298,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2012","2012",154,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2013","2013",187,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2014","2014",231,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2015","2015",322,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2016","2016",428,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2017","2017",556,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2018","2018",701,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2019","2019",827,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2020","2020",967,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2021","2021",1010,,
"RESPER","residence permits on 1st January","1","males","GE","Georgia","LONGT","long-term","2022","2022",1211,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2012","2012",12034,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2013","2013",12261,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2014","2014",12121,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2015","2015",11484,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2016","2016",10678,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2017","2017",9872,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2018","2018",9960,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2019","2019",10182,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2020","2020",10256,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2021","2021",8695,,
"RESPER","residence permits on 1st January","9","total","TR","Turkey","NLONGT","non long-term","2022","2022",10213,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2012","2012",4912,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2013","2013",8587,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2014","2014",11010,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2015","2015",12464,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2016","2016",20526,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2017","2017",12851,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2018","2018",12948,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2019","2019",11946,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2020","2020",11268,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2021","2021",10500,,
"RESPER","residence permits on 1st January","1","males","RS","Serbia","LONGT","long-term","2022","2022",11803,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2012","2012",96015,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2013","2013",103013,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2014","2014",109108,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2015","2015",113618,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2016","2016",118729,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2017","2017",110592,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2018","2018",114909,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2019","2019",117771,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2020","2020",118877,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2021","2021",112220,,
"RESPER","residence permits on 1st January","2","females","XASI_C_S","Central and South Asia","LONGT","long-term","2022","2022",116306,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2012","2012",4446,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2013","2013",4152,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2014","2014",3950,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2015","2015",3692,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2016","2016",3355,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2017","2017",3056,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2018","2018",3091,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2019","2019",3134,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2020","2020",3440,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2021","2021",3212,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","NLONGT","non long-term","2022","2022",3234,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2012","2012",49,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2013","2013",50,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2014","2014",46,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2015","2015",48,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2016","2016",54,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2017","2017",52,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2018","2018",50,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2019","2019",50,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2020","2020",49,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2021","2021",46,,
"RESPER","residence permits on 1st January","2","females","999","Stateless","LONGT","long-term","2022","2022",74,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2012","2012",101473,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2013","2013",110206,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2014","2014",120243,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2015","2015",129247,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2016","2016",139958,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2017","2017",146902,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2018","2018",155150,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2019","2019",162452,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2020","2020",164090,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2021","2021",165013,,
"RESPER","residence permits on 1st January","2","females","ASI_E","Eastern Asia","LONGT","long-term","2022","2022",174128,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2012","2012",156,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2013","2013",179,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2014","2014",188,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2015","2015",194,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2016","2016",200,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2017","2017",210,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2018","2018",213,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2019","2019",241,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2020","2020",233,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2021","2021",219,,
"RESPER","residence permits on 1st January","2","females","IQ","Iraq","LONGT","long-term","2022","2022",245,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2012","2012",90174,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2013","2013",85318,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2014","2014",82289,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2015","2015",76794,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2016","2016",71162,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2017","2017",64222,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2018","2018",63263,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2019","2019",61541,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2020","2020",63667,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2021","2021",57650,,
"RESPER","residence permits on 1st January","1","males","AME","America","NLONGT","non long-term","2022","2022",55614,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2012","2012",29041,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2013","2013",32005,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2014","2014",34442,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2015","2015",35762,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2016","2016",36494,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2017","2017",34775,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2018","2018",34070,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2019","2019",34039,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2020","2020",31867,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2021","2021",30198,,
"RESPER","residence permits on 1st January","2","females","EC","Ecuador","LONGT","long-term","2022","2022",30123,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2012","2012",18814,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2013","2013",20963,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2014","2014",23003,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2015","2015",24110,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2016","2016",25014,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2017","2017",24131,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2018","2018",24165,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2019","2019",24503,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2020","2020",23073,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2021","2021",22176,,
"RESPER","residence permits on 1st January","1","males","EC","Ecuador","LONGT","long-term","2022","2022",22078,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2012","2012",3394,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2013","2013",3730,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2014","2014",4074,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2015","2015",4178,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2016","2016",4193,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2017","2017",3910,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2018","2018",3875,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2019","2019",4111,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2020","2020",3897,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2021","2021",3667,,
"RESPER","residence permits on 1st January","1","males","CO","Colombia","LONGT","long-term","2022","2022",4259,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2012","2012",219426,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2013","2013",201873,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2014","2014",177827,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2015","2015",162274,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2016","2016",146538,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2017","2017",128975,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2018","2018",121743,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2019","2019",118702,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2020","2020",116936,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2021","2021",107288,,
"RESPER","residence permits on 1st January","1","males","EUR","Europe","NLONGT","non long-term","2022","2022",108633,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2012","2012",198600,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2013","2013",209279,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2014","2014",219095,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2015","2015",221158,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2016","2016",225323,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2017","2017",204637,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2018","2018",204590,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2019","2019",200468,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2020","2020",198181,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2021","2021",183024,,
"RESPER","residence permits on 1st January","2","females","AFR_N","Northern Africa","LONGT","long-term","2022","2022",196133,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2012","2012",3175,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2013","2013",3158,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2014","2014",3218,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2015","2015",2982,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2016","2016",2818,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2017","2017",2514,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2018","2018",2371,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2019","2019",2261,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2020","2020",2220,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2021","2021",2038,,
"RESPER","residence permits on 1st January","2","females","MU","Mauritius","LONGT","long-term","2022","2022",2104,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2012","2012",280735,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2013","2013",284803,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2014","2014",289231,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2015","2015",308249,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2016","2016",308773,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2017","2017",303379,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2018","2018",313439,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2019","2019",306803,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2020","2020",268736,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2021","2021",231240,,
"RESPER","residence permits on 1st January","1","males","AFR","Africa","NLONGT","non long-term","2022","2022",252582,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2012","2012",505884,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2013","2013",534812,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2014","2014",565878,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2015","2015",586193,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2016","2016",562824,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2017","2017",512668,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2018","2018",489195,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2019","2019",492440,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2020","2020",465279,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2021","2021",401581,,
"RESPER","residence permits on 1st January","9","total","ASI","Asia","NLONGT","non long-term","2022","2022",438210,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2012","2012",4267,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2013","2013",4602,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2014","2014",5967,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2015","2015",6420,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2016","2016",6091,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2017","2017",6403,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2018","2018",7498,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2019","2019",7784,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2020","2020",5972,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2021","2021",5527,,
"RESPER","residence permits on 1st January","1","males","SO","Somalia","NLONGT","non long-term","2022","2022",5838,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2012","2012",253,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2013","2013",275,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2014","2014",285,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2015","2015",313,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2016","2016",374,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2017","2017",409,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2018","2018",429,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2019","2019",502,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2020","2020",590,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2021","2021",671,,
"RESPER","residence permits on 1st January","1","males","IQ","Iraq","LONGT","long-term","2022","2022",788,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2012","2012",5081,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2013","2013",5484,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2014","2014",5846,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2015","2015",6191,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2016","2016",6656,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2017","2017",6621,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2018","2018",6879,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2019","2019",7001,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2020","2020",6679,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2021","2021",6516,,
"RESPER","residence permits on 1st January","1","males","TR","Turkey","LONGT","long-term","2022","2022",6651,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2012","2012",2616,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2013","2013",2056,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2014","2014",1770,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2015","2015",1546,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2016","2016",1391,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2017","2017",1335,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2018","2018",1319,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2019","2019",1176,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2020","2020",1078,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2021","2021",970,,
"RESPER","residence permits on 1st January","9","total","CG","Congo","NLONGT","non long-term","2022","2022",831,,
"RESPER","residence permits on 1st January","1","males","X95","Kosovo","LONGT","long-term","2012","2012",11859,,
