"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","NLONGT","con scadenza","2017","2017",7101,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","NLONGT","con scadenza","2018","2018",7106,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","NLONGT","con scadenza","2019","2019",6944,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","NLONGT","con scadenza","2020","2020",7016,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","NLONGT","con scadenza","2021","2021",7050,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DO","Dominicana, Repubblica","NLONGT","con scadenza","2022","2022",4483,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2012","2012",3718,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2013","2013",4182,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2014","2014",4087,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2015","2015",4167,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2016","2016",4110,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2017","2017",4057,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2018","2018",3829,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2019","2019",3761,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2020","2020",3249,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2021","2021",2681,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2022","2022",3077,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2012","2012",9496,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2013","2013",8963,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2014","2014",8383,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2015","2015",8157,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2016","2016",8080,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2017","2017",7485,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2018","2018",7499,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2019","2019",7292,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2020","2020",7021,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2021","2021",7255,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2022","2022",3298,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2012","2012",154,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2013","2013",187,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2014","2014",231,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2015","2015",322,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2016","2016",428,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2017","2017",556,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2018","2018",701,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2019","2019",827,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2020","2020",967,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2021","2021",1010,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2022","2022",1211,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2012","2012",4912,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2013","2013",8587,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2014","2014",11010,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2015","2015",12464,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2016","2016",20526,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2017","2017",12851,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2018","2018",12948,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2019","2019",11946,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2020","2020",11268,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2021","2021",10500,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2022","2022",11803,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2012","2012",96015,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2013","2013",103013,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2014","2014",109108,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2015","2015",113618,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2016","2016",118729,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2017","2017",110592,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2018","2018",114909,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2019","2019",117771,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2020","2020",118877,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2021","2021",112220,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2022","2022",116306,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2012","2012",4446,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2013","2013",4152,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2014","2014",3950,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2015","2015",3692,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2016","2016",3355,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2017","2017",3056,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2018","2018",3091,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2019","2019",3134,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2020","2020",3440,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2021","2021",3212,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2022","2022",3234,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2012","2012",49,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2013","2013",50,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2014","2014",46,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2015","2015",48,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2016","2016",54,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2017","2017",52,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2018","2018",50,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2019","2019",50,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2020","2020",49,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2021","2021",46,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2022","2022",74,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2012","2012",101473,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2013","2013",110206,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2014","2014",120243,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2015","2015",129247,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2016","2016",139958,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2017","2017",146902,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2018","2018",155150,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2019","2019",162452,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2020","2020",164090,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2021","2021",165013,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2022","2022",174128,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2012","2012",156,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2013","2013",179,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2014","2014",188,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2015","2015",194,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2016","2016",200,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2017","2017",210,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2018","2018",213,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2019","2019",241,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2020","2020",233,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2021","2021",219,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2022","2022",245,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2012","2012",90174,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2013","2013",85318,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2014","2014",82289,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2015","2015",76794,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2016","2016",71162,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2017","2017",64222,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2018","2018",63263,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2019","2019",61541,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2020","2020",63667,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2021","2021",57650,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2022","2022",55614,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2012","2012",29041,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2013","2013",32005,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2014","2014",34442,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2015","2015",35762,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2016","2016",36494,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2017","2017",34775,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2018","2018",34070,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2019","2019",34039,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2020","2020",31867,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2021","2021",30198,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2022","2022",30123,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2012","2012",18814,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2013","2013",20963,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2014","2014",23003,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2015","2015",24110,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2016","2016",25014,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2017","2017",24131,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2018","2018",24165,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2019","2019",24503,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2020","2020",23073,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2021","2021",22176,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2022","2022",22078,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2012","2012",3394,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2013","2013",3730,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2014","2014",4074,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2015","2015",4178,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2016","2016",4193,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2017","2017",3910,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2018","2018",3875,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2019","2019",4111,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2020","2020",3897,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2021","2021",3667,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2022","2022",4259,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2012","2012",219426,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2013","2013",201873,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2014","2014",177827,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2015","2015",162274,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2016","2016",146538,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2017","2017",128975,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2018","2018",121743,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2019","2019",118702,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2020","2020",116936,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2021","2021",107288,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2022","2022",108633,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2012","2012",198600,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2013","2013",209279,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2014","2014",219095,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2015","2015",221158,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2016","2016",225323,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2017","2017",204637,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2018","2018",204590,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2019","2019",200468,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2020","2020",198181,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2021","2021",183024,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2022","2022",196133,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2012","2012",3175,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2013","2013",3158,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2014","2014",3218,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2015","2015",2982,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2016","2016",2818,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2017","2017",2514,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2018","2018",2371,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2019","2019",2261,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2020","2020",2220,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2021","2021",2038,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2022","2022",2104,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2012","2012",280735,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2013","2013",284803,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2014","2014",289231,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2015","2015",308249,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2016","2016",308773,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2017","2017",303379,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2018","2018",313439,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2019","2019",306803,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2020","2020",268736,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2021","2021",231240,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2022","2022",252582,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2012","2012",4267,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2013","2013",4602,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2014","2014",5967,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2015","2015",6420,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2016","2016",6091,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2017","2017",6403,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2018","2018",7498,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2019","2019",7784,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2020","2020",5972,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2021","2021",5527,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2022","2022",5838,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2012","2012",253,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2013","2013",275,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2014","2014",285,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2015","2015",313,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2016","2016",374,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2017","2017",409,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2018","2018",429,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2019","2019",502,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2020","2020",590,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2021","2021",671,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2022","2022",788,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2012","2012",5081,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2013","2013",5484,,
